id,Last Modified,Start,End,MW Loss,Outage Block,GIP,Owner,Nature,Type,Duration,Planning Status,Generation type,Island
47980,2014-01-30 23:36:00,2014-03-03 07:00:00,2014-03-14 19:00:00,21.0,ARI_1,ARI,Mighty River,0.0,continuous,993600000000000,Confirmed,Hydro,NI
47981,2014-01-30 23:36:00,2014-03-03 07:00:00,2014-03-14 19:00:00,21.0,ARI_2,ARI,Mighty River,0.0,continuous,993600000000000,Confirmed,Hydro,NI
47982,2014-01-30 23:36:00,2014-03-03 07:00:00,2014-03-14 19:00:00,21.0,ARI_3,ARI,Mighty River,0.0,continuous,993600000000000,Confirmed,Hydro,NI
47983,2014-01-30 23:36:00,2014-03-03 07:00:00,2014-03-14 19:00:00,21.0,ARI_4,ARI,Mighty River,0.0,continuous,993600000000000,Confirmed,Hydro,NI
48039,2013-10-19 11:37:00,2014-08-19 09:00:00,2014-08-19 11:30:00,18.0,WPA_1,WPA,Mighty River,0.0,continuous,9000000000000,Confirmed,Hydro,NI
48040,2013-10-19 11:37:00,2014-08-19 11:30:00,2014-08-19 14:00:00,18.0,WPA_2,WPA,Mighty River,0.0,continuous,9000000000000,Confirmed,Hydro,NI
48041,2013-10-19 23:36:00,2014-08-19 14:00:00,2014-08-19 16:30:00,18.0,WPA_3,WPA,Mighty River,0.0,continuous,9000000000000,Confirmed,Hydro,NI
48058,2013-10-20 11:36:00,2014-08-20 09:00:00,2014-08-20 11:30:00,32.0,KPO_1,KPO,Mighty River,0.0,continuous,9000000000000,Confirmed,Hydro,NI
48059,2013-10-20 11:36:00,2014-08-20 11:30:00,2014-08-20 14:00:00,32.0,KPO_2,KPO,Mighty River,0.0,continuous,9000000000000,Confirmed,Hydro,NI
48060,2013-10-20 23:37:00,2014-08-20 14:00:00,2014-08-20 16:30:00,32.0,KPO_3,KPO,Mighty River,0.0,continuous,9000000000000,Confirmed,Hydro,NI
48091,2013-10-21 11:37:00,2014-08-21 08:30:00,2014-08-21 11:00:00,21.0,ARI_1,ARI,Mighty River,0.0,continuous,9000000000000,Confirmed,Hydro,NI
48093,2013-10-21 23:36:00,2014-08-21 13:30:00,2014-08-21 16:00:00,21.0,ARI_3,ARI,Mighty River,0.0,continuous,9000000000000,Confirmed,Hydro,NI
48094,2013-10-21 23:36:00,2014-08-21 16:00:00,2014-08-21 18:30:00,21.0,ARI_4,ARI,Mighty River,0.0,continuous,9000000000000,Confirmed,Hydro,NI
48140,2013-10-18 11:36:00,2014-08-18 08:00:00,2014-08-18 10:30:00,35.2,MTI_6,MTI,Mighty River,0.0,continuous,9000000000000,Confirmed,Hydro,NI
48141,2013-10-18 11:36:00,2014-08-18 10:30:00,2014-08-18 13:00:00,35.2,MTI_7,MTI,Mighty River,0.0,continuous,9000000000000,Confirmed,Hydro,NI
48143,2014-02-12 23:37:00,2014-08-18 13:00:00,2014-08-18 15:30:00,35.2,MTI_9,MTI,Mighty River,0.0,continuous,9000000000000,Confirmed,Hydro,NI
48144,2014-02-12 23:37:00,2014-08-18 15:30:00,2014-08-18 18:00:00,35.2,MTI_10,MTI,Mighty River,0.0,continuous,9000000000000,Confirmed,Hydro,NI
48176,2013-09-03 11:37:00,2013-09-02 09:00:00,2013-09-02 11:30:00,26.0,ARA_1,ARA,Mighty River,0.0,continuous,9000000000000,Cancelled,Hydro,NI
48178,2013-09-03 23:37:00,2013-09-02 14:00:00,2013-09-02 16:30:00,26.0,ARA_3,ARA,Mighty River,0.0,continuous,9000000000000,Cancelled,Hydro,NI
48200,2012-10-22 11:36:00,2013-08-22 07:30:00,2013-08-22 10:00:00,18.5,ATI_1,ATI,Mighty River,0.0,continuous,9000000000000,Confirmed,Hydro,NI
48201,2012-10-22 11:36:00,2013-08-22 10:00:00,2013-08-22 12:30:00,18.5,ATI_2,ATI,Mighty River,0.0,continuous,9000000000000,Confirmed,Hydro,NI
48202,2012-10-22 23:36:00,2013-08-22 12:30:00,2013-08-22 15:00:00,18.5,ATI_3,ATI,Mighty River,0.0,continuous,9000000000000,Confirmed,Hydro,NI
48203,2012-10-22 23:36:00,2013-08-22 15:00:00,2013-08-22 17:30:00,18.5,ATI_4,ATI,Mighty River,0.0,continuous,9000000000000,Confirmed,Hydro,NI
48216,2013-08-31 11:37:00,2013-08-30 08:00:00,2013-08-30 10:00:00,25.0,WKM_1,WKM,Mighty River,0.0,continuous,7200000000000,Cancelled,Geothermal,NI
48217,2013-08-31 23:38:00,2013-08-30 10:00:00,2013-08-30 12:00:00,25.0,WKM_2,WKM,Mighty River,0.0,continuous,7200000000000,Cancelled,Geothermal,NI
48218,2013-08-31 23:38:00,2013-08-30 12:00:00,2013-08-30 14:00:00,25.0,WKM_3,WKM,Mighty River,0.0,continuous,7200000000000,Cancelled,Geothermal,NI
48219,2013-08-31 23:38:00,2013-08-30 14:00:00,2013-08-30 17:00:00,25.0,WKM_4,WKM,Mighty River,0.0,continuous,10800000000000,Cancelled,Geothermal,NI
48344,2014-02-20 23:36:00,2014-06-06 08:00:00,2014-06-06 17:00:00,21.0,ARI_4,ARI,Mighty River,0.0,continuous,32400000000000,Confirmed,Hydro,NI
48407,2013-10-17 23:37:00,2013-10-16 11:00:00,2013-10-16 13:30:00,18.0,WPA_1,WPA,Mighty River,0.0,continuous,9000000000000,Cancelled,Hydro,NI
48442,2013-11-28 14:21:00,2014-08-10 06:30:00,2014-08-10 18:00:00,25.2,TKA1,TKA,Genesis,0.0,continuous,41400000000000,Confirmed,Hydro,SI
48445,2013-06-22 13:43:00,2014-05-17 07:30:00,2014-05-17 16:00:00,80.0,TKB2,TKB,Genesis,0.0,continuous,30600000000000,Confirmed,Hydro,SI
48448,2012-10-24 14:05:00,2014-05-01 07:30:00,2014-05-01 16:00:00,80.0,TKB3,TKB,Genesis,0.0,continuous,30600000000000,Confirmed,Hydro,SI
48605,2014-01-30 23:37:00,2013-12-16 07:00:00,2014-01-29 19:00:00,25.0,WKM_2,WKM,Mighty River,0.0,continuous,3844800000000000,Cancelled,Geothermal,NI
48612,2014-01-29 23:36:00,2014-02-28 07:00:00,2014-02-28 18:00:00,32.0,KPO_3,KPO,Mighty River,0.0,continuous,39600000000000,Confirmed,Hydro,NI
48798,2013-11-28 14:21:00,2014-01-04 07:30:00,2014-05-29 16:00:00,25.2,TKA1,TKA,Genesis,0.0,continuous,12558600000000000,Confirmed,Hydro,SI
48799,2013-11-29 13:05:00,2014-01-07 05:30:00,2014-04-18 18:00:00,80.0,TKB2,TKB,Genesis,0.0,continuous,8771400000000000,Confirmed,Hydro,SI
48800,2014-02-17 18:51:00,2014-01-07 05:30:00,2014-02-25 15:00:00,80.0,TKB3,TKB,Genesis,0.0,continuous,4267800000000000,Confirmed,Hydro,SI
48992,2013-10-09 23:36:00,2014-04-22 13:00:00,2014-04-22 14:00:00,25.0,WKM_2,WKM,Mighty River,0.0,continuous,3600000000000,Confirmed,Geothermal,NI
48993,2013-09-07 23:36:00,2013-09-01 08:00:00,2013-09-06 16:00:00,25.0,WKM_3,WKM,Mighty River,0.0,continuous,460800000000000,Cancelled,Geothermal,NI
49002,2013-12-09 23:36:00,2014-03-17 07:00:00,2014-03-23 19:00:00,35.2,MTI_3,MTI,Mighty River,0.0,continuous,561600000000000,Confirmed,Hydro,NI
49401,2014-01-22 23:36:00,2014-05-26 07:00:00,2014-06-04 19:00:00,26.5,OHK_4,OHK,Mighty River,0.0,continuous,820800000000000,Confirmed,Hydro,NI
49405,2012-09-19 08:07:00,2013-10-10 11:00:00,2013-10-10 16:00:00,26.5,OHK_4,OHK,Mighty River,0.0,continuous,18000000000000,Tentative,Hydro,NI
49741,2013-06-03 11:36:00,2014-04-03 08:00:00,2014-04-03 16:00:00,26.5,OHK_3,OHK,Mighty River,0.0,continuous,28800000000000,Confirmed,Hydro,NI
49780,2013-09-07 11:36:00,2014-07-07 09:00:00,2014-07-07 17:00:00,35.2,MTI_8,MTI,Mighty River,0.0,continuous,28800000000000,Confirmed,Hydro,NI
49828,2013-09-05 13:59:00,2013-09-16 05:00:00,2013-09-20 23:59:00,18.0,KTW6,TUI,Genesis,0.0,continuous,413940000000000,Confirmed,Hydro,NI
49829,2013-09-05 13:59:00,2013-09-09 05:00:00,2013-09-13 23:59:00,18.0,KTW7,TUI,Genesis,0.0,continuous,413940000000000,Confirmed,Hydro,NI
49837,2014-02-12 23:36:00,2014-03-26 07:00:00,2014-05-05 19:00:00,18.5,ATI_2,ATI,Mighty River,0.0,continuous,3499200000000000,Confirmed,Hydro,NI
49900,2013-12-13 14:36:00,2013-12-06 09:00:00,2013-12-06 15:00:00,60.0,TKU1,TKU,Genesis,0.0,continuous,21600000000000,Cancelled,Hydro,NI
49902,2013-11-12 14:55:00,2013-11-05 09:00:00,2013-11-05 15:00:00,60.0,TKU2,TKU,Genesis,0.0,continuous,21600000000000,Cancelled,Hydro,NI
49905,2013-11-14 14:03:00,2013-11-07 09:00:00,2013-11-07 15:00:00,60.0,TKU3,TKU,Genesis,0.0,continuous,21600000000000,Cancelled,Hydro,NI
49907,2013-09-03 13:48:00,2013-08-27 08:00:00,2013-08-27 17:00:00,60.0,TKU4,TKU,Genesis,0.0,continuous,32400000000000,Cancelled,Hydro,NI
49908,2013-02-14 14:07:00,2013-11-30 09:00:00,2013-11-30 15:00:00,60.0,TKU4,TKU,Genesis,0.0,continuous,21600000000000,Confirmed,Hydro,NI
49928,2014-02-05 23:36:00,2014-02-07 07:00:00,2014-03-19 19:00:00,18.5,ATI_1,ATI,Mighty River,0.0,continuous,3499200000000000,Confirmed,Hydro,NI
49950,2013-09-15 13:23:00,2013-09-08 09:00:00,2013-09-08 15:00:00,11.0,PRI_STN,PRI,Genesis,0.0,continuous,21600000000000,Cancelled,Hydro,NI
49953,2013-09-22 14:57:00,2013-09-15 06:30:00,2013-09-15 17:00:00,30.0,RPO_STN,RPO,Genesis,0.0,continuous,37800000000000,Cancelled,Hydro,NI
49956,2012-10-30 14:06:00,2013-11-09 09:00:00,2013-11-09 15:00:00,17.0,PRI_STN,PRI,Genesis,0.0,continuous,21600000000000,Confirmed,Hydro,NI
49958,2012-10-30 14:06:00,2013-11-10 10:00:00,2013-11-10 16:00:00,32.0,PRI_STN,PRI,Genesis,0.0,continuous,21600000000000,Confirmed,Hydro,NI
49959,2012-10-30 14:06:00,2013-11-10 09:00:00,2013-11-10 15:00:00,8.0,TUI_STN,TUI,Genesis,0.0,continuous,21600000000000,Confirmed,Hydro,NI
49960,2012-10-26 11:36:00,2013-08-26 10:00:00,2013-08-26 12:30:00,26.5,OHK_2,OHK,Mighty River,0.0,continuous,9000000000000,Confirmed,Hydro,NI
50005,2013-12-05 15:32:00,2013-11-28 09:00:00,2013-11-28 15:00:00,0.0,RPO6,RPO,Genesis,0.0,continuous,21600000000000,Cancelled,Hydro,NI
50283,2012-12-04 13:11:00,2013-02-10 00:00:00,2025-12-31 00:00:00,245.0,HLY3,HLY,Genesis,0.0,continuous,406684800000000000,Confirmed,Thermal,NI
50562,2013-11-27 23:36:00,2014-05-01 09:00:00,2014-05-01 15:00:00,32.0,KPO_2,KPO,Mighty River,0.0,continuous,21600000000000,Confirmed,Hydro,NI
50614,2014-02-02 23:37:00,2014-02-01 07:30:00,2014-02-01 16:30:00,26.0,ARA_2,ARA,Mighty River,0.0,continuous,32400000000000,Cancelled,Hydro,NI
50619,2013-11-09 23:37:00,2013-10-30 07:30:00,2013-11-08 13:30:00,26.0,ARA_2,ARA,Mighty River,0.0,continuous,799200000000000,Cancelled,Hydro,NI
50621,2014-02-20 11:36:00,2014-05-19 08:00:00,2014-05-19 16:00:00,26.0,ARA_2,ARA,Mighty River,0.0,continuous,28800000000000,Confirmed,Hydro,NI
50622,2013-12-23 23:36:00,2014-08-12 10:00:00,2014-08-12 14:00:00,26.0,ARA_2,ARA,Mighty River,0.0,continuous,14400000000000,Confirmed,Hydro,NI
50634,2013-09-03 23:37:00,2013-09-02 11:30:00,2013-09-02 14:00:00,26.0,ARA_2,ARA,Mighty River,0.0,continuous,9000000000000,Cancelled,Hydro,NI
50778,2013-01-30 13:52:00,2014-02-17 00:00:00,2014-03-10 00:00:00,60.0,TKU1,TKU,Genesis,0.0,continuous,1814400000000000,Confirmed,Hydro,NI
50814,2013-10-16 23:36:00,2013-10-15 08:00:00,2013-10-15 15:00:00,28.0,ARI_5,ARI,Mighty River,0.0,continuous,25200000000000,Cancelled,Hydro,NI
50842,2013-01-31 14:11:00,2014-03-17 00:00:00,2014-03-31 00:00:00,60.0,TKU2,TKU,Genesis,0.0,continuous,1209600000000000,Confirmed,Hydro,NI
50845,2013-12-06 13:48:00,2013-11-19 00:00:00,2013-11-29 00:00:00,20.0,TUI2,TUI,Genesis,0.0,continuous,864000000000000,Cancelled,Hydro,NI
50846,2014-02-17 18:51:00,2014-03-17 06:00:00,2014-03-27 23:59:00,20.0,TUI3,TUI,Genesis,0.0,continuous,928740000000000,Confirmed,Hydro,NI
50848,2013-12-27 12:51:00,2013-12-03 18:00:00,2013-12-20 00:00:00,60.0,RPO6,RPO,Genesis,0.0,continuous,1404000000000000,Cancelled,Hydro,NI
50849,2014-02-17 18:51:00,2014-03-10 06:00:00,2014-03-15 23:59:00,20.0,TUI1,TUI,Genesis,0.0,continuous,496740000000000,Confirmed,Hydro,NI
50862,2013-12-23 13:31:00,2013-11-20 00:00:00,2013-12-16 23:59:00,245.0,HLY4,HLY,Genesis,0.0,continuous,2332740000000000,Cancelled,Thermal,NI
50879,2013-11-11 14:50:00,2013-11-02 00:00:00,2013-11-04 23:59:00,245.0,HLY2,HLY,Genesis,0.0,continuous,259140000000000,Cancelled,Thermal,NI
50981,2014-02-11 15:04:00,2014-01-02 00:00:00,2014-02-04 16:30:00,245.0,HLY2,HLY,Genesis,0.0,continuous,2910600000000000,Cancelled,Thermal,NI
50990,2013-09-18 11:38:00,2013-09-16 07:00:00,2013-09-17 10:00:00,28.0,ARI_7,ARI,Mighty River,0.0,continuous,97200000000000,Cancelled,Hydro,NI
50993,2014-02-07 15:34:00,2014-04-29 09:00:00,2014-04-29 15:00:00,60.0,TKU3,TKU,Genesis,0.0,continuous,21600000000000,Confirmed,Hydro,NI
50994,2014-02-04 14:05:00,2014-02-25 09:00:00,2014-02-25 15:00:00,60.0,TKU4,TKU,Genesis,0.0,continuous,21600000000000,Confirmed,Hydro,NI
50995,2014-02-18 13:23:00,2014-02-11 09:00:00,2014-02-11 15:00:00,60.0,TKU1,TKU,Genesis,0.0,continuous,21600000000000,Cancelled,Hydro,NI
50996,2014-02-07 15:34:00,2014-03-04 09:00:00,2014-03-04 15:00:00,60.0,TKU2,TKU,Genesis,0.0,continuous,21600000000000,Confirmed,Hydro,NI
50997,2013-02-13 17:18:00,2014-05-15 07:00:00,2014-05-15 19:00:00,60.0,TKU3,TKU,Genesis,0.0,continuous,43200000000000,Confirmed,Hydro,NI
50998,2013-02-13 17:18:00,2014-05-22 07:00:00,2014-05-22 19:00:00,60.0,TKU4,TKU,Genesis,0.0,continuous,43200000000000,Confirmed,Hydro,NI
50999,2013-02-13 17:18:00,2014-06-19 07:00:00,2014-06-19 13:00:00,60.0,TKU1,TKU,Genesis,0.0,continuous,21600000000000,Confirmed,Hydro,NI
51000,2014-02-05 13:43:00,2014-01-29 09:00:00,2014-01-29 15:00:00,60.0,RPO6,RPO,Genesis,0.0,continuous,21600000000000,Cancelled,Hydro,NI
51001,2013-02-13 17:18:00,2014-05-08 07:00:00,2014-05-08 13:00:00,60.0,RPO6,RPO,Genesis,0.0,continuous,21600000000000,Confirmed,Hydro,NI
51002,2013-02-13 17:18:00,2014-06-05 07:00:00,2014-06-05 13:00:00,60.0,RPO5,RPO,Genesis,0.0,continuous,21600000000000,Confirmed,Hydro,NI
51019,2013-09-06 14:36:00,2013-08-30 09:00:00,2013-08-30 15:00:00,50.0,RPO6,RPO,Genesis,0.0,continuous,21600000000000,Cancelled,Hydro,NI
51038,2013-10-04 16:15:00,2013-09-27 09:00:00,2013-09-27 15:00:00,50.0,RPO5,RPO,Genesis,0.0,continuous,21600000000000,Cancelled,Hydro,NI
51077,2013-11-23 23:37:00,2013-11-11 07:30:00,2013-11-22 17:00:00,26.0,ARA_3,ARA,Mighty River,0.0,continuous,984600000000000,Cancelled,Hydro,NI
51082,2014-01-24 11:36:00,2014-06-09 07:30:00,2014-06-09 17:00:00,26.5,OHK_3,OHK,Mighty River,0.0,continuous,34200000000000,Confirmed,Hydro,NI
51088,2013-12-16 23:36:00,2014-07-16 07:30:00,2014-07-29 19:30:00,21.0,ARI_1,ARI,Mighty River,0.0,continuous,1166400000000000,Confirmed,Hydro,NI
51089,2013-12-16 23:36:00,2014-07-02 07:00:00,2014-07-15 19:00:00,21.0,ARI_2,ARI,Mighty River,0.0,continuous,1166400000000000,Confirmed,Hydro,NI
51158,2014-01-12 23:36:00,2014-01-11 07:00:00,2014-01-11 20:30:00,27.0,ARI_5,ARI,Mighty River,0.0,continuous,48600000000000,Cancelled,Hydro,NI
51239,2013-11-26 11:36:00,2014-03-24 09:00:00,2014-03-24 15:00:00,27.0,ARI_5,ARI,Mighty River,0.0,continuous,21600000000000,Confirmed,Hydro,NI
51245,2014-02-14 23:37:00,2014-02-13 10:00:00,2014-02-13 15:00:00,26.5,OHK_4,OHK,Mighty River,0.0,continuous,18000000000000,Cancelled,Hydro,NI
51246,2013-10-18 23:37:00,2013-10-17 13:00:00,2013-10-17 16:00:00,18.5,ATI_1,ATI,Mighty River,0.0,continuous,10800000000000,Cancelled,Hydro,NI
51280,2013-11-19 23:36:00,2013-11-18 08:00:00,2013-11-18 16:00:00,35.2,MTI_7,MTI,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
51281,2013-10-29 11:37:00,2013-10-29 09:00:00,2013-10-29 15:00:00,18.0,WPA_1,WPA,Mighty River,0.0,continuous,21600000000000,Cancelled,Hydro,NI
51307,2014-02-14 11:36:00,2014-06-23 07:00:00,2014-06-29 19:00:00,20.5,NTM_1,NAP,Mighty River,0.0,continuous,561600000000000,Confirmed,Geothermal,NI
51308,2014-02-14 11:36:00,2014-06-23 07:00:00,2014-06-29 19:00:00,20.5,NTM_2,NAP,Mighty River,0.0,continuous,561600000000000,Confirmed,Geothermal,NI
51309,2014-02-14 11:36:00,2014-06-23 07:00:00,2014-06-27 19:00:00,20.5,NTM_3,NAP,Mighty River,0.0,continuous,388800000000000,Confirmed,Geothermal,NI
51310,2014-02-14 11:36:00,2014-06-23 07:00:00,2014-06-27 19:00:00,20.5,NTM_4,NAP,Mighty River,0.0,continuous,388800000000000,Confirmed,Geothermal,NI
51314,2013-10-22 11:36:00,2013-06-05 07:00:00,2013-10-21 07:00:00,35.2,MTI_9,MTI,Mighty River,0.0,continuous,11923200000000000,Cancelled,Hydro,NI
51317,2014-02-14 23:37:00,2014-02-03 07:30:00,2014-02-13 16:00:00,26.0,ARA_2,ARA,Mighty River,0.0,continuous,894600000000000,Cancelled,Hydro,NI
51340,2013-12-15 23:37:00,2013-12-12 07:30:00,2013-12-14 17:00:00,27.0,ARI_7,ARI,Mighty River,0.0,continuous,207000000000000,Cancelled,Hydro,NI
51342,2013-08-28 07:57:00,2013-08-26 09:00:00,2013-08-26 17:00:00,35.2,MTI_3,MTI,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
51343,2013-08-28 23:37:00,2013-08-27 09:00:00,2013-08-27 17:00:00,35.2,MTI_3,MTI,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
51354,2013-09-18 23:36:00,2013-09-17 09:00:00,2013-09-17 17:00:00,32.0,KPO_3,KPO,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
51356,2013-12-18 23:37:00,2013-12-17 08:00:00,2013-12-17 16:00:00,32.0,KPO_3,KPO,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
51373,2013-08-30 23:36:00,2013-08-28 08:00:00,2013-08-29 17:00:00,35.2,MTI_3,MTI,Mighty River,0.0,continuous,118800000000000,Cancelled,Hydro,NI
51392,2013-09-11 08:46:00,2013-08-28 07:30:00,2013-09-09 17:30:00,18.5,ATI_1,ATI,Mighty River,0.0,continuous,1072800000000000,Cancelled,Hydro,NI
51393,2013-08-28 23:37:00,2013-08-14 07:00:00,2013-08-27 19:00:00,18.5,ATI_2,ATI,Mighty River,0.0,continuous,1166400000000000,Cancelled,Hydro,NI
51402,2013-10-16 11:36:00,2013-06-25 05:23:00,2014-07-01 00:00:00,24.0,ARI_STN,ARI,Mighty River,0.0,continuous,32035020000000000,Confirmed,Hydro,NI
51406,2013-08-29 23:36:00,2014-03-07 11:00:00,2014-03-07 12:00:00,25.0,WKM_4,WKM,Mighty River,0.0,continuous,3600000000000,Confirmed,Geothermal,NI
51424,2013-08-27 07:52:00,2013-08-23 11:00:00,2013-08-23 15:00:00,26.5,OHK_1,OHK,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
51425,2013-10-17 23:37:00,2013-10-16 08:00:00,2013-10-16 16:00:00,26.5,OHK_1,OHK,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
51427,2013-11-16 23:37:00,2013-11-15 11:00:00,2013-11-15 15:00:00,26.5,OHK_2,OHK,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
51428,2014-01-11 23:37:00,2014-01-10 08:00:00,2014-01-10 16:00:00,26.5,OHK_2,OHK,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
51430,2013-12-13 23:37:00,2013-12-12 10:00:00,2013-12-12 15:00:00,26.5,OHK_3,OHK,Mighty River,0.0,continuous,18000000000000,Cancelled,Hydro,NI
51433,2013-10-01 23:37:00,2013-09-30 11:00:00,2013-09-30 15:00:00,26.5,OHK_4,OHK,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
51434,2013-11-14 23:36:00,2013-11-13 09:00:00,2013-11-13 14:00:00,26.5,OHK_4,OHK,Mighty River,0.0,continuous,18000000000000,Cancelled,Hydro,NI
51510,2013-08-30 23:36:00,2013-08-26 07:30:00,2013-08-29 16:00:00,26.5,OHK_2,OHK,Mighty River,0.0,continuous,289800000000000,Cancelled,Hydro,NI
51565,2013-09-25 23:36:00,2013-09-23 10:00:00,2013-09-24 14:30:00,26.0,ARA_2,ARA,Mighty River,0.0,continuous,102600000000000,Cancelled,Hydro,NI
51566,2013-09-25 11:37:00,2013-09-24 14:30:00,2013-09-26 14:30:00,26.0,ARA_3,ARA,Mighty River,0.0,continuous,172800000000000,Cancelled,Hydro,NI
51573,2013-10-16 23:37:00,2013-10-14 07:30:00,2013-10-15 18:00:00,25.0,WKM_3,WKM,Mighty River,0.0,continuous,124200000000000,Cancelled,Geothermal,NI
51591,2013-08-08 23:36:00,2014-05-16 06:30:00,2014-05-16 18:00:00,18.5,ATI_2,ATI,Mighty River,0.0,continuous,41400000000000,Confirmed,Hydro,NI
51593,2013-08-08 23:36:00,2014-05-16 07:00:00,2014-05-16 17:00:00,26.5,OHK_1,OHK,Mighty River,0.0,continuous,36000000000000,Confirmed,Hydro,NI
51601,2013-08-22 11:36:00,2013-08-22 08:00:00,2013-08-22 12:00:00,26.0,ARA_2,ARA,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
51602,2013-09-02 23:37:00,2013-09-01 12:00:00,2013-09-01 18:00:00,25.0,WKM_2,WKM,Mighty River,0.0,continuous,21600000000000,Cancelled,Geothermal,NI
51603,2013-09-02 23:37:00,2013-09-01 12:00:00,2013-09-01 18:00:00,25.0,WKM_4,WKM,Mighty River,0.0,continuous,21600000000000,Cancelled,Geothermal,NI
51618,2013-08-27 07:52:00,2013-08-20 23:50:00,2013-08-22 13:00:00,18.0,WPA_3,WPA,Mighty River,0.0,continuous,133800000000000,Cancelled,Hydro,NI
51620,2013-08-27 07:52:00,2013-08-24 09:00:00,2013-08-24 17:00:00,4.0,ARI_1,ARI,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
51621,2013-08-27 07:52:00,2013-08-24 09:00:00,2013-08-24 17:00:00,4.0,ARI_2,ARI,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
51622,2013-08-27 07:52:00,2013-08-24 09:00:00,2013-08-24 17:00:00,4.0,ARI_3,ARI,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
51623,2013-08-27 07:52:00,2013-08-24 09:00:00,2013-08-24 17:00:00,4.0,ARI_4,ARI,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
51624,2013-08-28 07:57:00,2013-08-26 10:00:00,2013-08-26 14:00:00,26.0,ARA_2,ARA,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
51625,2013-10-11 11:36:00,2014-08-11 07:00:00,2014-08-16 19:00:00,20.5,NTM_3,NAP,Mighty River,0.0,continuous,475200000000000,Confirmed,Geothermal,NI
51626,2013-10-11 11:36:00,2014-08-11 07:00:00,2014-08-16 19:00:00,20.5,NTM_4,NAP,Mighty River,0.0,continuous,475200000000000,Confirmed,Geothermal,NI
51627,2013-09-05 23:37:00,2013-09-04 09:00:00,2013-09-04 17:00:00,32.0,KPO_3,KPO,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
51628,2013-08-26 23:37:00,2013-08-25 12:30:00,2013-08-25 15:30:00,18.5,ATI_3,ATI,Mighty River,0.0,continuous,10800000000000,Cancelled,Hydro,NI
51634,2013-08-30 23:36:00,2013-08-29 10:00:00,2013-08-29 15:00:00,4.0,ARI_1,ARI,Mighty River,0.0,continuous,18000000000000,Cancelled,Hydro,NI
51636,2013-08-30 23:36:00,2013-08-29 10:00:00,2013-08-29 15:00:00,4.0,ARI_2,ARI,Mighty River,0.0,continuous,18000000000000,Cancelled,Hydro,NI
51638,2013-08-30 23:36:00,2013-08-29 10:00:00,2013-08-29 15:00:00,4.0,ARI_3,ARI,Mighty River,0.0,continuous,18000000000000,Cancelled,Hydro,NI
51640,2013-08-30 23:36:00,2013-08-29 10:00:00,2013-08-29 15:00:00,4.0,ARI_4,ARI,Mighty River,0.0,continuous,18000000000000,Cancelled,Hydro,NI
51644,2013-08-31 11:37:00,2013-08-29 18:16:00,2013-08-30 03:00:00,35.2,MTI_5,MTI,Mighty River,0.0,continuous,31440000000000,Cancelled,Hydro,NI
51646,2013-09-14 23:37:00,2013-09-13 11:00:00,2013-09-13 15:00:00,28.0,ARI_7,ARI,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
51648,2013-08-31 23:38:00,2013-08-30 11:50:00,2013-08-30 18:00:00,35.2,MTI_4,MTI,Mighty River,0.0,continuous,22200000000000,Cancelled,Hydro,NI
51649,2013-09-04 23:37:00,2013-09-03 11:00:00,2013-09-03 15:00:00,4.0,ARI_1,ARI,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
51650,2013-09-04 23:37:00,2013-09-03 11:00:00,2013-09-03 15:00:00,4.0,ARI_2,ARI,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
51651,2013-09-04 23:37:00,2013-09-03 11:00:00,2013-09-03 15:00:00,4.0,ARI_3,ARI,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
51652,2013-09-04 23:37:00,2013-09-03 11:00:00,2013-09-03 15:00:00,4.0,ARI_4,ARI,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
51653,2013-09-03 23:37:00,2013-09-02 15:24:00,2013-09-02 17:24:00,32.0,KPO_2,KPO,Mighty River,0.0,continuous,7200000000000,Cancelled,Hydro,NI
51656,2013-09-05 23:37:00,2013-09-03 14:36:00,2013-09-04 16:30:00,35.2,MTI_2,MTI,Mighty River,0.0,continuous,93240000000000,Cancelled,Hydro,NI
